,price,size_sqft,city,BHK
144,196.0,2807.0,Bangalore,4.0
145,178.0,2544.0,Bangalore,4.0
146,87.46,1620.0,Bangalore,3.0
147,125.0,1646.0,Bangalore,3.0
148,97.7,1254.0,Bangalore,3.0
149,106.0,1384.0,Bangalore,3.0
150,104.0,1356.0,Bangalore,3.0
151,91.91,1171.0,Bangalore,2.0
152,87.24,1104.0,Bangalore,2.0
153,87.17,1103.0,Bangalore,2.0
154,86.89,1099.0,Bangalore,2.0
155,135.0,1803.0,Bangalore,3.0
156,112.0,1470.0,Bangalore,3.0
157,122.0,1609.0,Bangalore,3.0
158,117.0,1544.0,Bangalore,3.0
159,127.0,1680.0,Bangalore,3.0
160,88.77,1126.0,Bangalore,2.0
161,89.61,1138.0,Bangalore,2.0
162,103.0,1335.0,Bangalore,3.0
163,90.3,1259.0,Bangalore,2.0
164,89.67,1250.0,Bangalore,2.0
165,90.48,1281.0,Bangalore,2.0
166,90.41,1280.0,Bangalore,2.0
167,87.24,1215.0,Bangalore,2.0
168,91.16,1291.0,Bangalore,2.0
169,62.01,945.0,Bangalore,2.0
170,63.98,975.0,Bangalore,2.0
171,63.32,965.0,Bangalore,2.0
172,56.25,1250.0,Bangalore,2.0
173,58.27,1295.0,Bangalore,2.0
174,53.55,1190.0,Bangalore,2.0
175,63.0,1400.0,Bangalore,3.0
176,52.75,1256.0,Bangalore,3.0
177,38.93,927.0,Bangalore,2.0
178,60.0,1110.0,Bangalore,2.0
179,70.0,2400.0,Bangalore,3.0
180,210.0,2349.0,Bangalore,3.0
181,53.71,1119.0,Bangalore,2.0
182,77.0,1075.0,Bangalore,2.0
183,253.0,1820.0,Bangalore,3.0
185,63.8,1100.0,Bangalore,2.0
186,75.4,1300.0,Bangalore,3.0
187,81.96,1532.0,Bangalore,3.0
188,59.0,1100.0,Bangalore,2.0
189,69.73,1300.0,Bangalore,3.0
190,77.32,1459.0,Bangalore,3.0
191,47.0,960.0,Bangalore,2.0
192,59.62,1140.0,Bangalore,2.0
193,81.83,1610.0,Bangalore,3.0
194,60.1,1150.0,Bangalore,2.0
195,74.27,1450.0,Bangalore,3.0
196,69.54,1350.0,Bangalore,2.0
197,74.74,1460.0,Bangalore,3.0
198,70.02,1360.0,Bangalore,3.0
199,130.0,2650.0,Bangalore,3.0
200,71.91,1400.0,Bangalore,3.0
201,120.0,1469.0,Bangalore,3.0
209,166.0,2900.0,Bangalore,4.0
210,41.84,854.0,Bangalore,2.0
211,62.72,1280.0,Bangalore,3.0
212,45.66,932.0,Bangalore,2.0
213,46.12,887.0,Bangalore,2.0
214,62.71,1206.0,Bangalore,3.0
215,61.25,1178.0,Bangalore,3.0
216,52.0,1000.0,Bangalore,2.0
217,66.35,1276.0,Bangalore,3.0
218,48.2,927.0,Bangalore,2.0
219,67.23,1293.0,Bangalore,3.0
220,52.41,1008.0,Bangalore,2.0
221,30.99,596.0,Bangalore,1.0
222,30.94,595.0,Bangalore,1.0
223,67.65,1301.0,Bangalore,3.0
224,75.0,2300.0,Bangalore,4.0
225,25.0,550.0,Bangalore,1.0
226,44.75,815.0,Bangalore,2.0
227,45.5,830.0,Bangalore,2.0
228,67.0,1220.0,Bangalore,3.0
229,65.0,1225.0,Bangalore,3.0
231,49.0,1274.0,Bangalore,2.0
232,75.35,1140.0,Bangalore,2.0
233,102.0,1580.0,Bangalore,3.0
234,74.1,1120.0,Bangalore,2.0
235,41.74,600.0,Bangalore,1.0
236,75.04,1135.0,Bangalore,2.0
237,70.99,1070.0,Bangalore,2.0
238,83.44,1270.0,Bangalore,3.0
239,72.86,1100.0,Bangalore,2.0
240,95.0,2300.0,Bangalore,4.0
241,46.0,1040.0,Bangalore,2.0
242,119.0,1000.0,Bangalore,3.0
243,140.0,2500.0,Bangalore,4.0
244,49.0,1150.0,Bangalore,2.0
245,65.0,1296.0,Bangalore,3.0
246,95.0,1275.0,Bangalore,3.0
248,98.07,1275.0,Bangalore,2.0
249,95.75,1250.0,Bangalore,2.0
250,94.42,1225.0,Bangalore,2.0
251,53.34,660.0,Bangalore,1.0
252,54.07,670.0,Bangalore,1.0
253,85.6,1096.0,Bangalore,2.0
254,106.0,1380.0,Bangalore,2.0
255,117.0,1523.0,Bangalore,3.0
256,86.26,1105.0,Bangalore,2.0
257,115.0,1498.0,Bangalore,3.0
259,52.0,1150.0,Bangalore,2.0
260,121.0,1565.0,Bangalore,3.0
261,80.0,1055.0,Bangalore,2.0
262,79.56,1326.0,Bangalore,2.0
263,160.0,2200.0,Bangalore,3.0
264,46.5,1145.0,Bangalore,2.0
265,62.0,1300.0,Bangalore,3.0
266,42.0,1147.0,Bangalore,2.0
267,57.62,1340.0,Bangalore,2.0
268,61.49,1150.0,Bangalore,2.0
270,99.0,1300.0,Bangalore,3.0
272,44.75,895.0,Bangalore,2.0
273,225.0,2511.0,Bangalore,3.0
274,85.0,1271.0,Bangalore,2.0
275,132.0,1635.0,Bangalore,3.0
276,133.0,1645.0,Bangalore,3.0
277,125.0,1545.0,Bangalore,3.0
278,125.0,1550.0,Bangalore,3.0
279,104.0,1260.0,Bangalore,2.0
280,67.0,1000.0,Bangalore,2.0
281,76.62,1410.0,Bangalore,3.0
282,68.14,1240.0,Bangalore,2.0
283,65.5,1187.0,Bangalore,2.0
284,74.13,1360.0,Bangalore,3.0
285,63.65,1150.0,Bangalore,2.0
286,67.89,1235.0,Bangalore,2.0
287,67.84,1234.0,Bangalore,2.0
288,62.85,1134.0,Bangalore,2.0
289,61.16,1100.0,Bangalore,2.0
290,65.0,1250.0,Bangalore,3.0
291,105.0,1574.0,Bangalore,3.0
292,115.0,1200.0,Bangalore,3.0
293,69.55,1070.0,Bangalore,2.0
294,80.0,932.0,Bangalore,2.0
295,42.0,1000.0,Bangalore,2.0
296,42.49,950.0,Bangalore,2.0
297,72.0,1300.0,Bangalore,3.0
298,59.9,1242.0,Bangalore,2.0
299,63.0,1350.0,Bangalore,3.0
300,58.0,1055.0,Bangalore,2.0
301,98.0,1718.0,Bangalore,3.0
302,62.0,1008.0,Bangalore,2.0
303,75.0,1375.0,Bangalore,2.0
304,85.0,1250.0,Bangalore,2.0
305,35.0,984.0,Bangalore,3.0
306,33.7,875.0,Bangalore,2.0
307,65.0,1280.0,Bangalore,2.0
308,90.0,2200.0,Bangalore,2.0
309,127.0,1960.0,Bangalore,3.0
310,52.0,900.0,Bangalore,2.0
311,225.0,2200.0,Bangalore,3.0
312,54.0,1180.0,Bangalore,2.0
313,128.0,2200.0,Bangalore,4.0
314,47.0,1176.0,Bangalore,1.0
315,72.0,1600.0,Bangalore,3.0
316,62.0,1220.0,Bangalore,2.0
317,130.0,1707.0,Bangalore,3.0
318,75.0,1200.0,Bangalore,3.0
319,121.0,2600.0,Bangalore,3.0
320,44.5,1000.0,Bangalore,2.0
321,110.0,1850.0,Bangalore,3.0
322,68.0,1262.0,Bangalore,3.0
323,125.0,1483.0,Bangalore,2.0
324,130.0,1255.0,Bangalore,4.0
325,49.0,1080.0,Bangalore,2.0
326,53.0,1082.0,Bangalore,3.0
327,45.0,1248.0,Bangalore,2.0
328,70.0,1163.0,Bangalore,2.0
329,130.0,1365.0,Bangalore,3.0
330,51.0,1200.0,Bangalore,2.0
332,42.0,950.0,Bangalore,2.0
333,48.5,1012.0,Bangalore,2.0
334,49.0,1200.0,Bangalore,3.0
336,52.0,1106.0,Bangalore,2.0
337,57.2,1100.0,Bangalore,2.0
338,70.0,1050.0,Bangalore,2.0
339,45.0,1044.0,Bangalore,2.0
340,84.0,1200.0,Bangalore,2.0
341,65.0,1650.0,Bangalore,2.0
342,128.0,1670.0,Bangalore,3.0
343,63.0,600.0,Bangalore,2.0
345,53.0,1085.0,Bangalore,2.0
347,46.0,1151.0,Bangalore,3.0
348,300.0,1850.0,Bangalore,3.0
349,44.9,1040.0,Bangalore,2.0
350,49.0,970.0,Bangalore,2.0
351,39.49,1050.0,Bangalore,2.0
353,40.0,803.0,Bangalore,2.0
354,56.0,800.0,Bangalore,2.0
355,27.0,750.0,Bangalore,2.0
356,75.0,1600.0,Bangalore,4.0
357,280.0,2314.0,Bangalore,3.0
359,75.5,1600.0,Bangalore,3.0
361,46.0,1140.0,Bangalore,2.0
362,115.0,1850.0,Bangalore,3.0
363,75.0,1440.0,Bangalore,2.0
364,75.5,1440.0,Bangalore,2.0
365,56.34,1186.0,Bangalore,2.0
367,77.0,1128.0,Bangalore,2.0
369,50.0,1035.0,Bangalore,2.0
370,65.0,1166.0,Bangalore,2.0
371,115.0,2300.0,Bangalore,3.0
372,72.0,1241.0,Bangalore,3.0
374,55.0,1010.0,Bangalore,2.0
375,33.55,835.0,Bangalore,2.0
376,70.0,1334.0,Bangalore,3.0
377,80.0,953.0,Bangalore,2.0
378,90.0,1600.0,Bangalore,3.0
379,55.0,1079.0,Bangalore,2.0
380,45.0,1167.0,Bangalore,2.0
381,96.0,1809.0,Bangalore,3.0
382,55.0,1650.0,Bangalore,3.0
383,200.0,1850.0,Bangalore,3.0
384,48.0,800.0,Bangalore,2.0
385,50.0,814.0,Bangalore,2.0
387,70.0,1200.0,Bangalore,2.0
388,79.0,1150.0,Bangalore,2.0
389,185.0,1848.0,Bangalore,3.0
391,56.0,1040.0,Bangalore,3.0
392,130.0,1750.0,Bangalore,3.0
393,68.0,1475.0,Bangalore,3.0
394,95.0,1350.0,Bangalore,3.0
395,110.0,2000.0,Bangalore,3.0
396,63.0,1100.0,Bangalore,2.0
397,78.0,1182.0,Bangalore,2.0
398,120.0,1225.0,Bangalore,2.0
399,225.0,2255.0,Bangalore,3.0
400,75.0,1196.0,Bangalore,2.0
401,42.0,1050.0,Bangalore,2.0
403,120.0,2900.0,Bangalore,4.0
404,78.0,1150.0,Bangalore,2.0
406,98.0,1235.0,Bangalore,4.0
407,36.0,750.0,Bangalore,1.0
408,48.0,1022.0,Bangalore,2.0
409,165.0,1700.0,Bangalore,3.0
410,89.0,1157.0,Bangalore,2.0
411,71.0,1133.0,Bangalore,2.0
412,69.0,1500.0,Bangalore,3.0
413,63.0,1060.0,Bangalore,2.0
414,55.0,1134.0,Bangalore,2.0
415,52.0,1134.0,Bangalore,2.0
416,45.0,905.0,Bangalore,2.0
417,62.0,1106.0,Bangalore,1.0
418,120.0,1599.0,Bangalore,3.0
419,46.69,1015.0,Bangalore,2.0
420,87.5,1450.0,Bangalore,3.0
421,55.0,1030.0,Bangalore,2.0
422,49.0,960.0,Bangalore,2.0
423,130.0,1489.0,Bangalore,2.0
424,65.0,1480.0,Bangalore,3.0
425,58.0,1315.0,Bangalore,3.0
429,76.0,1305.0,Bangalore,3.0
431,246.0,1836.0,Bangalore,3.0
433,56.0,1233.0,Bangalore,2.0
434,78.0,1208.0,Bangalore,2.0
435,70.0,1165.0,Bangalore,3.0
436,99.0,2000.0,Bangalore,4.0
437,89.97,1223.0,Bangalore,2.0
438,166.0,1950.0,Bangalore,3.0
439,45.0,1045.0,Bangalore,2.0
440,48.0,966.0,Bangalore,2.0
441,39.9,1000.0,Bangalore,2.0
442,130.0,1620.0,Bangalore,3.0
444,300.0,1500.0,Bangalore,2.0
445,125.0,2200.0,Bangalore,3.0
446,90.0,1349.0,Bangalore,2.0
447,73.0,1500.0,Bangalore,3.0
448,47.0,1095.0,Bangalore,2.0
449,100.0,1173.0,Bangalore,2.0
450,101.0,1232.0,Bangalore,2.0
451,75.0,1303.0,Bangalore,3.0
452,59.0,1071.0,Bangalore,2.0
453,95.0,1362.0,Bangalore,2.0
454,60.0,1450.0,Bangalore,3.0
455,99.0,1800.0,Bangalore,3.0
456,95.0,1578.0,Bangalore,3.0
457,50.0,800.0,Bangalore,1.0
458,70.0,1036.0,Bangalore,2.0
459,97.0,1650.0,Bangalore,3.0
460,42.5,1009.0,Bangalore,2.0
461,69.99,953.0,Bangalore,2.0
462,75.0,2400.0,Bangalore,4.0
463,58.0,1279.0,Bangalore,2.0
464,109.0,1768.0,Bangalore,3.0
465,50.0,1265.0,Bangalore,3.0
466,63.0,1395.0,Bangalore,3.0
467,87.5,1312.0,Bangalore,3.0
468,48.0,1050.0,Bangalore,2.0
469,87.0,1800.0,Bangalore,4.0
470,72.0,1192.0,Bangalore,2.0
471,50.0,1200.0,Bangalore,2.0
472,56.0,1300.0,Bangalore,3.0
473,205.0,1405.0,Bangalore,3.0
474,105.0,1370.0,Bangalore,3.0
475,49.0,1000.0,Bangalore,2.0
476,120.0,2200.0,Bangalore,3.0
477,270.0,2019.0,Bangalore,3.0
478,57.0,800.0,Bangalore,2.0
479,48.0,1040.0,Bangalore,2.0
480,75.0,1252.0,Bangalore,3.0
481,98.0,1277.0,Bangalore,2.0
482,150.0,2600.0,Bangalore,4.0
484,50.5,1200.0,Bangalore,2.0
485,68.0,1223.0,Bangalore,3.0
486,85.0,2400.0,Bangalore,4.0
487,326.0,2720.0,Bangalore,3.0
488,60.0,982.0,Bangalore,2.0
491,110.0,1980.0,Bangalore,4.0
493,77.2,1200.0,Bangalore,2.0
494,120.0,1390.0,Bangalore,3.0
496,425.0,2700.0,Bangalore,3.0
497,35.0,1250.0,Bangalore,2.0
498,55.0,880.0,Bangalore,2.0
499,60.0,880.0,Bangalore,2.0
500,45.0,1100.0,Bangalore,2.0
501,199.0,1820.0,Bangalore,3.0
502,106.0,1673.0,Bangalore,3.0
503,110.0,1700.0,Bangalore,3.0
504,49.0,1090.0,Bangalore,2.0
505,89.85,1183.0,Bangalore,2.0
506,132.0,1440.0,Bangalore,2.0
508,78.0,1550.0,Bangalore,3.0
510,50.0,1150.0,Bangalore,2.0
511,66.0,1165.0,Bangalore,2.0
513,120.0,1724.0,Bangalore,4.0
514,65.0,980.0,Bangalore,2.0
515,120.0,2200.0,Bangalore,4.0
516,140.0,1600.0,Bangalore,3.0
517,88.99,2400.0,Bangalore,4.0
519,29.5,850.0,Bangalore,2.0
520,38.5,1150.0,Bangalore,2.0
521,128.0,1469.0,Bangalore,3.0
522,120.0,1400.0,Bangalore,3.0
523,85.0,980.0,Bangalore,2.0
524,79.0,1200.0,Bangalore,2.0
525,80.0,2366.0,Bangalore,3.0
526,77.0,1350.0,Bangalore,2.0
527,58.8,2400.0,Bangalore,3.0
528,66.0,1250.0,Bangalore,2.0
529,150.0,1150.0,Bangalore,3.0
531,138.0,2400.0,Bangalore,3.0
533,58.0,1400.0,Bangalore,3.0
534,79.0,2000.0,Bangalore,3.0
535,65.0,1300.0,Bangalore,2.0
536,73.0,1700.0,Bangalore,3.0
537,50.0,1120.0,Bangalore,2.0
538,50.0,1045.0,Bangalore,2.0
539,50.0,1050.0,Bangalore,2.0
540,50.0,928.0,Bangalore,2.0
541,40.0,1125.0,Bangalore,2.0
542,55.0,1512.0,Bangalore,3.0
543,59.0,1515.0,Bangalore,3.0
544,59.0,1512.0,Bangalore,3.0
545,115.0,1854.0,Bangalore,3.0
546,105.0,1854.0,Bangalore,3.0
547,60.0,1285.0,Bangalore,2.0
549,211.0,2629.0,Bangalore,4.0
554,230.0,2564.0,Bangalore,3.0
555,213.0,2372.0,Bangalore,3.0
556,220.0,2447.0,Bangalore,3.0
557,244.0,2715.0,Bangalore,3.0
558,232.0,2586.0,Bangalore,3.0
559,24.99,333.0,Bangalore,1.0
560,44.99,635.0,Bangalore,2.0
561,124.0,1705.0,Bangalore,3.0
562,144.0,2000.0,Bangalore,3.0
563,137.0,1900.0,Bangalore,3.0
564,114.0,1560.0,Bangalore,3.0
565,77.18,1000.0,Bangalore,2.0
566,73.55,950.0,Bangalore,2.0
567,88.04,1150.0,Bangalore,2.0
568,131.0,1750.0,Bangalore,3.0
569,78.99,1025.0,Bangalore,2.0
570,113.0,1500.0,Bangalore,3.0
571,38.79,584.0,Bangalore,1.0
572,98.15,1315.0,Bangalore,2.0
573,173.0,2314.0,Bangalore,4.0
574,124.0,1654.0,Bangalore,3.0
575,177.0,2371.0,Bangalore,4.0
576,96.49,1292.0,Bangalore,2.0
577,127.0,1690.0,Bangalore,3.0
578,125.0,1750.0,Bangalore,3.0
579,88.0,1173.0,Bangalore,2.0
580,98.0,1305.0,Bangalore,2.0
581,45.44,1398.0,Bangalore,3.0
582,47.51,1467.0,Bangalore,3.0
583,35.54,1068.0,Bangalore,2.0
584,45.47,1399.0,Bangalore,3.0
585,144.0,1635.0,Bangalore,3.0
586,154.0,1749.0,Bangalore,3.0
587,112.0,1256.0,Bangalore,2.0
588,149.0,1694.0,Bangalore,3.0
589,93.0,1449.0,Bangalore,3.0
590,56.0,942.0,Bangalore,2.0
591,82.0,1401.0,Bangalore,3.0
592,62.0,980.0,Bangalore,2.0
593,120.0,934.0,Bangalore,2.0
594,79.0,1007.0,Bangalore,2.0
595,80.0,1012.0,Bangalore,2.0
596,78.99,1007.0,Bangalore,2.0
597,61.58,868.0,Bangalore,2.0
598,66.08,939.0,Bangalore,2.0
599,61.9,873.0,Bangalore,2.0
600,69.56,994.0,Bangalore,2.0
601,65.38,928.0,Bangalore,2.0
602,69.5,993.0,Bangalore,2.0
603,84.45,1229.0,Bangalore,3.0
604,69.37,991.0,Bangalore,2.0
605,61.01,859.0,Bangalore,2.0
606,69.75,997.0,Bangalore,2.0
607,61.39,865.0,Bangalore,2.0
608,61.26,863.0,Bangalore,2.0
609,74.95,1079.0,Bangalore,2.0
610,91.87,1346.0,Bangalore,3.0
611,69.18,988.0,Bangalore,2.0
612,92.12,1350.0,Bangalore,3.0
613,64.94,921.0,Bangalore,2.0
614,68.55,978.0,Bangalore,2.0
615,68.8,982.0,Bangalore,2.0
616,64.5,914.0,Bangalore,2.0
617,67.79,966.0,Bangalore,2.0
618,72.04,1033.0,Bangalore,2.0
619,95.67,1406.0,Bangalore,3.0
620,66.97,953.0,Bangalore,2.0
621,66.9,952.0,Bangalore,2.0
622,66.78,950.0,Bangalore,2.0
623,66.33,943.0,Bangalore,2.0
624,70.83,1014.0,Bangalore,2.0
625,66.59,947.0,Bangalore,2.0
626,90.34,1506.0,Bangalore,3.0
627,74.62,1244.0,Bangalore,2.0
628,94.54,1576.0,Bangalore,3.0
629,97.48,1625.0,Bangalore,3.0
630,77.26,1288.0,Bangalore,2.0
631,74.2,1237.0,Bangalore,2.0
632,70.24,1171.0,Bangalore,2.0
633,104.0,1741.0,Bangalore,3.0
634,68.44,1141.0,Bangalore,2.0
635,64.54,1076.0,Bangalore,2.0
636,100.0,1679.0,Bangalore,3.0
637,93.04,1551.0,Bangalore,3.0
638,87.16,1453.0,Bangalore,3.0
639,95.68,1595.0,Bangalore,3.0
640,71.92,1199.0,Bangalore,2.0
641,71.8,1197.0,Bangalore,2.0
642,67.9,1132.0,Bangalore,2.0
643,81.64,1145.0,Bangalore,2.0
644,81.24,1139.0,Bangalore,2.0
645,79.09,1107.0,Bangalore,2.0
646,115.0,1648.0,Bangalore,3.0
647,75.13,1048.0,Bangalore,2.0
648,88.96,1254.0,Bangalore,2.0
649,116.0,1657.0,Bangalore,3.0
650,91.44,1291.0,Bangalore,2.0
651,78.08,1092.0,Bangalore,2.0
652,113.0,1622.0,Bangalore,3.0
653,83.12,1167.0,Bangalore,2.0
654,96.48,1366.0,Bangalore,3.0
655,206.0,1806.0,Bangalore,3.0
657,81.57,1255.0,Bangalore,3.0
658,70.52,1085.0,Bangalore,2.0
659,84.5,1300.0,Bangalore,3.0
660,280.0,2000.0,Bangalore,4.0
661,153.0,1875.0,Bangalore,3.0
662,117.0,1512.0,Bangalore,2.0
663,138.0,1758.0,Bangalore,3.0
664,63.0,1200.0,Bangalore,2.0
665,55.0,1040.0,Bangalore,2.0
666,76.0,1480.0,Bangalore,3.0
667,66.0,1175.0,Bangalore,2.0
668,76.7,1475.0,Bangalore,3.0
669,79.0,1415.0,Bangalore,3.0
670,60.32,1160.0,Bangalore,2.0
671,56.94,1095.0,Bangalore,2.0
672,84.0,1490.0,Bangalore,3.0
673,77.74,1495.0,Bangalore,3.0
674,78.0,1500.0,Bangalore,3.0
675,85.0,1498.0,Bangalore,3.0
676,118.0,1570.0,Bangalore,3.0
677,137.0,1817.0,Bangalore,3.0
678,136.0,1761.0,Bangalore,3.0
679,61.0,760.0,Bangalore,1.0
680,140.0,1200.0,Bangalore,4.0
681,215.0,1000.0,Bangalore,1.0
682,55.0,1210.0,Bangalore,2.0
683,53.0,1117.0,Bangalore,2.0
684,145.0,2500.0,Bangalore,4.0
685,80.0,1200.0,Bangalore,2.0
688,151.0,2500.0,Bangalore,3.0
690,150.0,2500.0,Bangalore,3.0
693,80.89,1273.0,Bangalore,2.0
694,80.0,1304.0,Bangalore,2.0
695,54.6,645.0,Bangalore,2.0
696,102.0,1431.0,Bangalore,3.0
697,110.0,1462.0,Bangalore,3.0
698,75.0,1026.0,Bangalore,2.0
699,81.0,1133.0,Bangalore,2.0
700,99.0,1459.0,Bangalore,3.0
701,55.26,1005.0,Bangalore,2.0
702,72.86,1325.0,Bangalore,3.0
703,47.56,865.0,Bangalore,2.0
704,61.0,2000.0,Bangalore,2.0
705,74.67,1408.0,Bangalore,3.0
706,40.95,1050.0,Bangalore,2.0
707,39.58,1015.0,Bangalore,2.0
708,130.0,2000.0,Bangalore,4.0
709,64.0,800.0,Bangalore,2.0
710,65.0,800.0,Bangalore,2.0
711,125.0,2000.0,Bangalore,4.0
712,115.0,1000.0,Bangalore,3.0
713,85.0,2000.0,Bangalore,4.0
714,125.0,2100.0,Bangalore,4.0
715,132.0,2000.0,Bangalore,4.0
717,104.0,2200.0,Bangalore,4.0
718,108.0,2100.0,Bangalore,4.0
719,51.6,1000.0,Bangalore,2.0
720,51.8,1000.0,Bangalore,2.0
721,178.0,2500.0,Bangalore,4.0
723,79.58,1150.0,Bangalore,3.0
724,79.85,1150.0,Bangalore,3.0
725,79.49,1150.0,Bangalore,3.0
726,79.6,1150.0,Bangalore,3.0
727,79.54,1150.0,Bangalore,3.0
728,79.68,1150.0,Bangalore,3.0
729,79.53,1150.0,Bangalore,3.0
730,75.4,1160.0,Bangalore,2.0
731,87.75,1350.0,Bangalore,3.0
732,89.7,1380.0,Bangalore,3.0
735,87.23,1239.0,Bangalore,3.0
736,82.88,1175.0,Bangalore,2.0
737,46.71,643.0,Bangalore,1.0
738,99.68,1422.0,Bangalore,3.0
739,78.12,1105.0,Bangalore,2.0
740,77.99,1103.0,Bangalore,2.0
741,77.78,1100.0,Bangalore,2.0
742,77.72,1099.0,Bangalore,2.0
743,45.49,625.0,Bangalore,1.0
744,85.26,1210.0,Bangalore,2.0
745,56.03,780.0,Bangalore,1.0
746,45.08,619.0,Bangalore,1.0
